coordinates
               1  -5.000000000000e-01  -5.000000000000e-01   5.000000000000e-01 
               2  -5.000000000000e-01  -5.000000000000e-01   4.523809523810e-01 
               3  -5.000000000000e-01  -4.523809523810e-01   4.523809523810e-01 
               4  -5.000000000000e-01  -4.523809523810e-01   5.000000000000e-01 
               5  -4.523809523810e-01  -5.000000000000e-01   5.000000000000e-01 
               6  -4.523809523810e-01  -5.000000000000e-01   4.523809523810e-01 
               7  -4.523809523810e-01  -4.523809523810e-01   4.523809523810e-01 
               8  -4.523809523810e-01  -4.523809523810e-01   5.000000000000e-01 
               9  -5.000000000000e-01  -5.000000000000e-01   4.047619047619e-01 
              10  -5.000000000000e-01  -4.523809523810e-01   4.047619047619e-01 
              11  -4.523809523810e-01  -5.000000000000e-01   4.047619047619e-01 
              12  -4.523809523810e-01  -4.523809523810e-01   4.047619047619e-01 
              13  -5.000000000000e-01  -5.000000000000e-01   3.571428571429e-01 
              14  -5.000000000000e-01  -4.523809523810e-01   3.571428571429e-01 
              15  -4.523809523810e-01  -5.000000000000e-01   3.571428571429e-01 
              16  -4.523809523810e-01  -4.523809523810e-01   3.571428571429e-01 
              17  -5.000000000000e-01  -5.000000000000e-01   3.095238095238e-01 
              18  -5.000000000000e-01  -4.523809523810e-01   3.095238095238e-01 
              19  -4.523809523810e-01  -5.000000000000e-01   3.095238095238e-01 
              20  -4.523809523810e-01  -4.523809523810e-01   3.095238095238e-01 
              21  -5.000000000000e-01  -5.000000000000e-01   2.619047619048e-01 
              22  -5.000000000000e-01  -4.523809523810e-01   2.619047619048e-01 
              23  -4.523809523810e-01  -5.000000000000e-01   2.619047619048e-01 
              24  -4.523809523810e-01  -4.523809523810e-01   2.619047619048e-01 
              25  -5.000000000000e-01  -5.000000000000e-01   2.142857142857e-01 
              26  -5.000000000000e-01  -4.523809523810e-01   2.142857142857e-01 
              27  -4.523809523810e-01  -5.000000000000e-01   2.142857142857e-01 
              28  -4.523809523810e-01  -4.523809523810e-01   2.142857142857e-01 
              29  -5.000000000000e-01  -5.000000000000e-01   1.666666666667e-01 
              30  -5.000000000000e-01  -4.523809523810e-01   1.666666666667e-01 
              31  -4.523809523810e-01  -5.000000000000e-01   1.666666666667e-01 
              32  -4.523809523810e-01  -4.523809523810e-01   1.666666666667e-01 
              33  -5.000000000000e-01  -5.000000000000e-01   1.190476190476e-01 
              34  -5.000000000000e-01  -4.523809523810e-01   1.190476190476e-01 
              35  -4.523809523810e-01  -5.000000000000e-01   1.190476190476e-01 
              36  -4.523809523810e-01  -4.523809523810e-01   1.190476190476e-01 
              37  -5.000000000000e-01  -5.000000000000e-01   7.142857142857e-02 
              38  -5.000000000000e-01  -4.523809523810e-01   7.142857142857e-02 
              39  -4.523809523810e-01  -5.000000000000e-01   7.142857142857e-02 
              40  -4.523809523810e-01  -4.523809523810e-01   7.142857142857e-02 
              41  -5.000000000000e-01  -5.000000000000e-01   2.380952380952e-02 
              42  -5.000000000000e-01  -4.523809523810e-01   2.380952380952e-02 
              43  -4.523809523810e-01  -5.000000000000e-01   2.380952380952e-02 
              44  -4.523809523810e-01  -4.523809523810e-01   2.380952380952e-02 
              45  -5.000000000000e-01  -5.000000000000e-01  -2.380952380952e-02 
              46  -5.000000000000e-01  -4.523809523810e-01  -2.380952380952e-02 
              47  -4.523809523810e-01  -5.000000000000e-01  -2.380952380952e-02 
              48  -4.523809523810e-01  -4.523809523810e-01  -2.380952380952e-02 
              49  -5.000000000000e-01  -5.000000000000e-01  -7.142857142857e-02 
              50  -5.000000000000e-01  -4.523809523810e-01  -7.142857142857e-02 
              51  -4.523809523810e-01  -5.000000000000e-01  -7.142857142857e-02 
              52  -4.523809523810e-01  -4.523809523810e-01  -7.142857142857e-02 
              53  -5.000000000000e-01  -5.000000000000e-01  -1.190476190476e-01 
              54  -5.000000000000e-01  -4.523809523810e-01  -1.190476190476e-01 
              55  -4.523809523810e-01  -5.000000000000e-01  -1.190476190476e-01 
              56  -4.523809523810e-01  -4.523809523810e-01  -1.190476190476e-01 
              57  -5.000000000000e-01  -5.000000000000e-01  -1.666666666667e-01 
              58  -5.000000000000e-01  -4.523809523810e-01  -1.666666666667e-01 
              59  -4.523809523810e-01  -5.000000000000e-01  -1.666666666667e-01 
              60  -4.523809523810e-01  -4.523809523810e-01  -1.666666666667e-01 
              61  -5.000000000000e-01  -5.000000000000e-01  -2.142857142857e-01 
              62  -5.000000000000e-01  -4.523809523810e-01  -2.142857142857e-01 
              63  -4.523809523810e-01  -5.000000000000e-01  -2.142857142857e-01 
              64  -4.523809523810e-01  -4.523809523810e-01  -2.142857142857e-01 
              65  -5.000000000000e-01  -5.000000000000e-01  -2.619047619048e-01 
              66  -5.000000000000e-01  -4.523809523810e-01  -2.619047619048e-01 
              67  -4.523809523810e-01  -5.000000000000e-01  -2.619047619048e-01 
              68  -4.523809523810e-01  -4.523809523810e-01  -2.619047619048e-01 
              69  -5.000000000000e-01  -5.000000000000e-01  -3.095238095238e-01 
              70  -5.000000000000e-01  -4.523809523810e-01  -3.095238095238e-01 
              71  -4.523809523810e-01  -5.000000000000e-01  -3.095238095238e-01 
              72  -4.523809523810e-01  -4.523809523810e-01  -3.095238095238e-01 
              73  -5.000000000000e-01  -5.000000000000e-01  -3.571428571429e-01 
              74  -5.000000000000e-01  -4.523809523810e-01  -3.571428571429e-01 
              75  -4.523809523810e-01  -5.000000000000e-01  -3.571428571429e-01 
              76  -4.523809523810e-01  -4.523809523810e-01  -3.571428571429e-01 
              77  -5.000000000000e-01  -5.000000000000e-01  -4.047619047619e-01 
              78  -5.000000000000e-01  -4.523809523810e-01  -4.047619047619e-01 
              79  -4.523809523810e-01  -5.000000000000e-01  -4.047619047619e-01 
              80  -4.523809523810e-01  -4.523809523810e-01  -4.047619047619e-01 
              81  -5.000000000000e-01  -5.000000000000e-01  -4.523809523810e-01 
              82  -5.000000000000e-01  -4.523809523810e-01  -4.523809523810e-01 
              83  -4.523809523810e-01  -5.000000000000e-01  -4.523809523810e-01 
              84  -4.523809523810e-01  -4.523809523810e-01  -4.523809523810e-01 
              85  -5.000000000000e-01  -5.000000000000e-01  -5.000000000000e-01 
              86  -5.000000000000e-01  -4.523809523810e-01  -5.000000000000e-01 
              87  -4.523809523810e-01  -5.000000000000e-01  -5.000000000000e-01 
              88  -4.523809523810e-01  -4.523809523810e-01  -5.000000000000e-01 
              89  -5.000000000000e-01  -4.047619047619e-01   4.523809523810e-01 
              90  -5.000000000000e-01  -4.047619047619e-01   5.000000000000e-01 
              91  -4.523809523810e-01  -4.047619047619e-01   4.523809523810e-01 
              92  -4.523809523810e-01  -4.047619047619e-01   5.000000000000e-01 
              93  -5.000000000000e-01  -4.047619047619e-01   4.047619047619e-01 
              94  -4.523809523810e-01  -4.047619047619e-01   4.047619047619e-01 
              95  -5.000000000000e-01  -4.047619047619e-01   3.571428571429e-01 
              96  -4.523809523810e-01  -4.047619047619e-01   3.571428571429e-01 
