coordinates
               1   7.717745333686e-02   7.558046593958e-02  -2.357683693319e-01 
               2   1.006209628689e-01   1.902362116337e-01  -2.393539007980e-01 
               3   3.647324289650e-02   1.198978800052e-01  -2.723930505419e-01 
               4   5.081242350049e-02   1.173395370625e-01  -1.947836031812e-01 
               5   3.925065690397e-04   7.420778155223e-02  -1.485871948110e-01 
               6   6.444196841957e-02   1.246698158921e-02  -1.929348257453e-01 
               7  -1.126825815921e-03   1.891212097928e-02  -2.070302836363e-01 
               8   3.324975125472e-02   7.615987173134e-02  -3.275641662491e-01 
               9   1.239296448036e-01   1.237180760258e-01  -2.693235229019e-01 
              10  -2.808951055465e-02   7.998779066386e-02  -2.567465592459e-01 
              11   5.234742374072e-02  -1.140695886957e-02  -2.638101539426e-01 
              12   1.027508116677e-01   9.531564399212e-02  -1.558987531149e-01 
              13   1.486053316851e-01   1.488221577312e-01  -1.791518519140e-01 
              14   1.306233221797e-01   2.040216273790e-02  -1.707924393395e-01 
              15   1.197725408726e-01   4.322668291621e-02  -2.836095244970e-01 
              16   1.747609249293e-01   6.257322448069e-02  -2.122232532919e-01 
              17  -1.852035874311e-01  -1.147282916581e-01  -1.795040877609e-01 
              18  -1.788159597151e-01  -8.296793289624e-02  -1.416686015698e-01 
              19  -2.544606461326e-01  -1.143075305587e-01  -1.040999396731e-01 
              20  -1.948594364008e-01  -1.489700803511e-01  -1.144790845436e-01 
              21  -1.149514067831e-01  -1.178890239998e-01  -1.145183359748e-01 
              22   4.340179542371e-02   9.931412616166e-02  -1.624699299039e-02 
              23   5.119993455095e-02   2.109308683253e-02  -1.333444645834e-02 
              24   6.966670112243e-02   4.907830752643e-02  -1.065842157871e-01 
              25   1.215849519111e-01   4.147301923599e-02  -6.770403778731e-04 
              26   9.329755236989e-02   9.895592210899e-02   7.834270329755e-02 
              27   2.793512163112e-02   1.676488428754e-01  -5.846490990004e-02 
              28   9.762365436703e-02   1.608876392014e-01  -7.542810102559e-04 
              29   7.592177208620e-02   1.306502848286e-01  -8.524880826826e-02 
              30  -1.042104980571e-02   9.073919782998e-02  -7.814249680457e-02 
              31  -1.711466009309e-02   2.519893780512e-02  -4.469748805466e-02 
              32  -5.925072671557e-03   8.359697495153e-02   2.665829030270e-02 
              33   3.406109505347e-02  -6.372412917774e-02  -4.625236003474e-02 
              34  -1.387218745512e-05   6.352115625245e-03  -1.160347624305e-01 
              35  -2.465359816075e-02  -9.956885440107e-02  -9.206825708565e-02 
              36  -3.651111466538e-02  -5.292005402074e-02  -3.655015474646e-02 
              37   9.622668106552e-02  -7.971093554300e-02   1.632405300053e-02 
              38   7.652210071377e-03  -4.407586792645e-02   4.138707836992e-02 
              39   8.724760106800e-03  -1.067329591913e-01   2.333150176266e-03 
              40  -4.701688198998e-01  -2.765507235959e-01  -4.373141268037e-01 
              41  -4.290847723920e-01  -2.261512339145e-01  -4.438064512109e-01 
              42  -3.815368326983e-01  -3.028065020516e-01  -4.500059497819e-01 
              43  -4.037914913121e-01  -2.889768366422e-01  -5.000000000000e-01 
              44   1.156296849745e-01  -3.721533499441e-02  -2.381860693315e-02 
              45   6.311803008403e-02  -2.252414447554e-02  -9.633082316031e-02 
              46   1.603599498628e-03  -1.556519673230e-01  -5.532755739212e-02 
              47   9.366398815522e-02  -1.101376106948e-01  -6.992632690063e-02 
              48   8.414652542314e-02  -1.810618587969e-01  -3.667357099379e-03 
              49  -1.081216008779e-01   1.180480314844e-01   1.016290250167e-01 
              50  -1.992001022168e-01   1.094321338873e-01   1.277396928184e-01 
              51  -1.374520540076e-01   1.305849243454e-01   3.661408092010e-02 
              52  -1.804667757280e-01   8.084868762221e-02   4.301823808855e-02 
              53  -1.469698711706e-01   1.579915742608e-01   1.212855490831e-01 
              54  -1.173789349468e-01   6.035224279659e-02   1.822959881918e-01 
              55  -8.730340885646e-02   1.934874101794e-01   3.408755135354e-02 
              56  -1.016672991059e-01   2.111160117927e-01   1.203305768043e-01 
              57  -4.607014207343e-02   1.188992760335e-01   7.023483970914e-02 
              58  -2.426599770121e-02   1.660024700921e-01   1.548928415384e-01 
              59  -7.769287329052e-02   1.033179780697e-01   1.648678086758e-01 
              60   1.844580401501e-01   1.985513218985e-01  -1.510663325698e-01 
              61   2.456651482052e-01   1.453233066877e-01  -1.236972276398e-01 
              62   2.376702416018e-01   2.543211435437e-01  -1.191929477680e-01 
              63   2.420774551329e-01   2.002219452257e-01  -7.049296970189e-02 
              64  -4.398516517299e-01   3.736248979989e-01  -2.937110605381e-01 
              65  -5.000000000000e-01   4.481572968439e-01  -3.250729325055e-01 
              66  -5.000000000000e-01   3.842623983768e-01  -3.474922490109e-01 
              67  -5.000000000000e-01   4.009520811894e-01  -2.608901209891e-01 
              68   2.043260906976e-01   1.254604338261e-01  -1.986137469396e-01 
              69   2.020060893960e-01   1.967031500215e-01  -2.592984736883e-01 
              70   2.498564975238e-01   2.011331284109e-01  -1.961353134739e-01 
              71   9.394740787965e-02   1.834666274242e-01  -1.386724746365e-01 
              72   1.611191840698e-01   1.576323035481e-01  -8.631712074092e-02 
              73   1.478825098798e-01   2.581060172336e-01  -7.326914942476e-02 
              74   1.729215963515e-01   2.745443461703e-01  -1.821716415858e-01 
              75  -8.403925870380e-02  -4.366365162681e-01  -4.489819230698e-01 
              76  -1.497096118825e-01  -4.489330965220e-01  -5.000000000000e-01 
              77  -1.191907093694e-01  -3.882532519563e-01  -5.000000000000e-01 
              78  -8.871701412548e-02  -4.487636289032e-01  -5.000000000000e-01 
              79  -6.341837864214e-02   9.410607571007e-02  -1.156331851657e-02 
