config
reord true bvtk false mem 50 rcGrad lSquare fItPlotRes false fItPlot true
endConfig
nlItD1   
 50  1.0e-8 
endNlItD1
edp
diffusion1 1
endEdp  
mesh
nnode 40401 numel 40000 ndm 2 maxno 4 numat 1 maxviz 4 
materials
1 1 1.0 0.1 
endMaterials
coordinates
        1         0.000000         0.000000
        2         0.005000         0.000000
        3         0.010000         0.000000
        4         0.015000         0.000000
        5         0.020000         0.000000
        6         0.025000         0.000000
        7         0.030000         0.000000
        8         0.035000         0.000000
        9         0.040000         0.000000
       10         0.045000         0.000000
       11         0.050000         0.000000
       12         0.055000         0.000000
       13         0.060000         0.000000
       14         0.065000         0.000000
       15         0.070000         0.000000
       16         0.075000         0.000000
       17         0.080000         0.000000
       18         0.085000         0.000000
       19         0.090000         0.000000
       20         0.095000         0.000000
       21         0.100000         0.000000
       22         0.105000         0.000000
       23         0.110000         0.000000
       24         0.115000         0.000000
       25         0.120000         0.000000
       26         0.125000         0.000000
       27         0.130000         0.000000
       28         0.135000         0.000000
       29         0.140000         0.000000
       30         0.145000         0.000000
       31         0.150000         0.000000
       32         0.155000         0.000000
       33         0.160000         0.000000
       34         0.165000         0.000000
       35         0.170000         0.000000
       36         0.175000         0.000000
       37         0.180000         0.000000
       38         0.185000         0.000000
       39         0.190000         0.000000
       40         0.195000         0.000000
       41         0.200000         0.000000
       42         0.205000         0.000000
       43         0.210000         0.000000
       44         0.215000         0.000000
       45         0.220000         0.000000
       46         0.225000         0.000000
       47         0.230000         0.000000
       48         0.235000         0.000000
       49         0.240000         0.000000
       50         0.245000         0.000000
       51         0.250000         0.000000
       52         0.255000         0.000000
       53         0.260000         0.000000
       54         0.265000         0.000000
       55         0.270000         0.000000
       56         0.275000         0.000000
       57         0.280000         0.000000
       58         0.285000         0.000000
       59         0.290000         0.000000
       60         0.295000         0.000000
       61         0.300000         0.000000
       62         0.305000         0.000000
       63         0.310000         0.000000
       64         0.315000         0.000000
       65         0.320000         0.000000
       66         0.325000         0.000000
       67         0.330000         0.000000
       68         0.335000         0.000000
       69         0.340000         0.000000
       70         0.345000         0.000000
       71         0.350000         0.000000
       72         0.355000         0.000000
       73         0.360000         0.000000
       74         0.365000         0.000000
       75         0.370000         0.000000
       76         0.375000         0.000000
       77         0.380000         0.000000
       78         0.385000         0.000000
       79         0.390000         0.000000
       80         0.395000         0.000000
       81         0.400000         0.000000
       82         0.405000         0.000000
       83         0.410000         0.000000
       84         0.415000         0.000000
       85         0.420000         0.000000
       86         0.425000         0.000000
       87         0.430000         0.000000
       88         0.435000         0.000000
       89         0.440000         0.000000
       90         0.445000         0.000000
       91         0.450000         0.000000
       92         0.455000         0.000000
       93         0.460000         0.000000
       94         0.465000         0.000000
       95         0.470000         0.000000
       96         0.475000         0.000000
       97         0.480000         0.000000
       98         0.485000         0.000000
       99         0.490000         0.000000
      100         0.495000         0.000000
      101         0.500000         0.000000
      102         0.505000         0.000000
      103         0.510000         0.000000
      104         0.515000         0.000000
      105         0.520000         0.000000
      106         0.525000         0.000000
      107         0.530000         0.000000
      108         0.535000         0.000000
      109         0.540000         0.000000
      110         0.545000         0.000000
      111         0.550000         0.000000
      112         0.555000         0.000000
      113         0.560000         0.000000
      114         0.565000         0.000000
      115         0.570000         0.000000
      116         0.575000         0.000000
      117         0.580000         0.000000
      118         0.585000         0.000000
      119         0.590000         0.000000
      120         0.595000         0.000000
      121         0.600000         0.000000
      122         0.605000         0.000000
      123         0.610000         0.000000
      124         0.615000         0.000000
      125         0.620000         0.000000
      126         0.625000         0.000000
      127         0.630000         0.000000
      128         0.635000         0.000000
      129         0.640000         0.000000
      130         0.645000         0.000000
      131         0.650000         0.000000
      132         0.655000         0.000000
      133         0.660000         0.000000
      134         0.665000         0.000000
      135         0.670000         0.000000
      136         0.675000         0.000000
      137         0.680000         0.000000
      138         0.685000         0.000000
      139         0.690000         0.000000
      140         0.695000         0.000000
      141         0.700000         0.000000
      142         0.705000         0.000000
      143         0.710000         0.000000
      144         0.715000         0.000000
      145         0.720000         0.000000
      146         0.725000         0.000000
      147         0.730000         0.000000
      148         0.735000         0.000000
      149         0.740000         0.000000
      150         0.745000         0.000000
      151         0.750000         0.000000
      152         0.755000         0.000000
      153         0.760000         0.000000
      154         0.765000         0.000000
      155         0.770000         0.000000
      156         0.775000         0.000000
      157         0.780000         0.000000
      158         0.785000         0.000000
      159         0.790000         0.000000
      160         0.795000         0.000000
      161         0.800000         0.000000
      162         0.805000         0.000000
      163         0.810000         0.000000
      164         0.815000         0.000000
      165         0.820000         0.000000
      166         0.825000         0.000000
      167         0.830000         0.000000
      168         0.835000         0.000000
      169         0.840000         0.000000
      170         0.845000         0.000000
      171         0.850000         0.000000
      172         0.855000         0.000000
      173         0.860000         0.000000
      174         0.865000         0.000000
      175         0.870000         0.000000
      176         0.875000         0.000000
      177         0.880000         0.000000
      178         0.885000         0.000000
      179         0.890000         0.000000
      180         0.895000         0.000000
      181         0.900000         0.000000
      182         0.905000         0.000000
      183         0.910000         0.000000
      184         0.915000         0.000000
      185         0.920000         0.000000
      186         0.925000         0.000000
      187         0.930000         0.000000
      188         0.935000         0.000000
      189         0.940000         0.000000
      190         0.945000         0.000000
      191         0.950000         0.000000
      192         0.955000         0.000000
      193         0.960000         0.000000
      194         0.965000         0.000000
      195         0.970000         0.000000
      196         0.975000         0.000000
      197         0.980000         0.000000
      198         0.985000         0.000000
      199         0.990000         0.000000
      200         0.995000         0.000000
      201         1.000000         0.000000
      202         0.000000         0.005000
      203         0.005000         0.005000
      204         0.010000         0.005000
      205         0.015000         0.005000
      206         0.020000         0.005000
      207         0.025000         0.005000
      208         0.030000         0.005000
      209         0.035000         0.005000
      210         0.040000         0.005000
      211         0.045000         0.005000
      212         0.050000         0.005000
      213         0.055000         0.005000
      214         0.060000         0.005000
      215         0.065000         0.005000
      216         0.070000         0.005000
      217         0.075000         0.005000
      218         0.080000         0.005000
      219         0.085000         0.005000
      220         0.090000         0.005000
      221         0.095000         0.005000
      222         0.100000         0.005000
      223         0.105000         0.005000
      224         0.110000         0.005000
      225         0.115000         0.005000
      226         0.120000         0.005000
      227         0.125000         0.005000
      228         0.130000         0.005000
      229         0.135000         0.005000
      230         0.140000         0.005000
      231         0.145000         0.005000
      232         0.150000         0.005000
      233         0.155000         0.005000
      234         0.160000         0.005000
      235         0.165000         0.005000
      236         0.170000         0.005000
      237         0.175000         0.005000
      238         0.180000         0.005000
      239         0.185000         0.005000
      240         0.190000         0.005000
      241         0.195000         0.005000
      242         0.200000         0.005000
      243         0.205000         0.005000
      244         0.210000         0.005000
      245         0.215000         0.005000
      246         0.220000         0.005000
      247         0.225000         0.005000
      248         0.230000         0.005000
      249         0.235000         0.005000
      250         0.240000         0.005000
      251         0.245000         0.005000
      252         0.250000         0.005000
      253         0.255000         0.005000
      254         0.260000         0.005000
      255         0.265000         0.005000
      256         0.270000         0.005000
      257         0.275000         0.005000
      258         0.280000         0.005000
      259         0.285000         0.005000
      260         0.290000         0.005000
      261         0.295000         0.005000
      262         0.300000         0.005000
      263         0.305000         0.005000
      264         0.310000         0.005000
      265         0.315000         0.005000
      266         0.320000         0.005000
      267         0.325000         0.005000
      268         0.330000         0.005000
      269         0.335000         0.005000
      270         0.340000         0.005000
      271         0.345000         0.005000
      272         0.350000         0.005000
      273         0.355000         0.005000
      274         0.360000         0.005000
      275         0.365000         0.005000
      276         0.370000         0.005000
      277         0.375000         0.005000
      278         0.380000         0.005000
      279         0.385000         0.005000
      280         0.390000         0.005000
      281         0.395000         0.005000
      282         0.400000         0.005000
      283         0.405000         0.005000
      284         0.410000         0.005000
      285         0.415000         0.005000
      286         0.420000         0.005000
      287         0.425000         0.005000
      288         0.430000         0.005000
      289         0.435000         0.005000
      290         0.440000         0.005000
      291         0.445000         0.005000
      292         0.450000         0.005000
      293         0.455000         0.005000
      294         0.460000         0.005000
      295         0.465000         0.005000
      296         0.470000         0.005000
      297         0.475000         0.005000
      298         0.480000         0.005000
      299         0.485000         0.005000
      300         0.490000         0.005000
      301         0.495000         0.005000
      302         0.500000         0.005000
      303         0.505000         0.005000
      304         0.510000         0.005000
      305         0.515000         0.005000
      306         0.520000         0.005000
      307         0.525000         0.005000
      308         0.530000         0.005000
      309         0.535000         0.005000
      310         0.540000         0.005000
      311         0.545000         0.005000
      312         0.550000         0.005000
      313         0.555000         0.005000
      314         0.560000         0.005000
      315         0.565000         0.005000
      316         0.570000         0.005000
      317         0.575000         0.005000
      318         0.580000         0.005000
      319         0.585000         0.005000
      320         0.590000         0.005000
      321         0.595000         0.005000
      322         0.600000         0.005000
      323         0.605000         0.005000
      324         0.610000         0.005000
      325         0.615000         0.005000
      326         0.620000         0.005000
      327         0.625000         0.005000
      328         0.630000         0.005000
      329         0.635000         0.005000
      330         0.640000         0.005000
      331         0.645000         0.005000
      332         0.650000         0.005000
      333         0.655000         0.005000
      334         0.660000         0.005000
      335         0.665000         0.005000
      336         0.670000         0.005000
      337         0.675000         0.005000
      338         0.680000         0.005000
      339         0.685000         0.005000
      340         0.690000         0.005000
      341         0.695000         0.005000
      342         0.700000         0.005000
      343         0.705000         0.005000
      344         0.710000         0.005000
      345         0.715000         0.005000
      346         0.720000         0.005000
      347         0.725000         0.005000
      348         0.730000         0.005000
      349         0.735000         0.005000
      350         0.740000         0.005000
      351         0.745000         0.005000
      352         0.750000         0.005000
      353         0.755000         0.005000
      354         0.760000         0.005000
      355         0.765000         0.005000
      356         0.770000         0.005000
      357         0.775000         0.005000
      358         0.780000         0.005000
      359         0.785000         0.005000
      360         0.790000         0.005000
      361         0.795000         0.005000
      362         0.800000         0.005000
      363         0.805000         0.005000
      364         0.810000         0.005000
      365         0.815000         0.005000
      366         0.820000         0.005000
      367         0.825000         0.005000
      368         0.830000         0.005000
      369         0.835000         0.005000
      370         0.840000         0.005000
      371         0.845000         0.005000
      372         0.850000         0.005000
      373         0.855000         0.005000
      374         0.860000         0.005000
      375         0.865000         0.005000
      376         0.870000         0.005000
      377         0.875000         0.005000
      378         0.880000         0.005000
      379         0.885000         0.005000
      380         0.890000         0.005000
      381         0.895000         0.005000
      382         0.900000         0.005000
      383         0.905000         0.005000
      384         0.910000         0.005000
      385         0.915000         0.005000
      386         0.920000         0.005000
      387         0.925000         0.005000
      388         0.930000         0.005000
      389         0.935000         0.005000
      390         0.940000         0.005000
      391         0.945000         0.005000
      392         0.950000         0.005000
      393         0.955000         0.005000
      394         0.960000         0.005000
      395         0.965000         0.005000
      396         0.970000         0.005000
      397         0.975000         0.005000
      398         0.980000         0.005000
      399         0.985000         0.005000
      400         0.990000         0.005000
      401         0.995000         0.005000
      402         1.000000         0.005000
      403         0.000000         0.010000
      404         0.005000         0.010000
      405         0.010000         0.010000
      406         0.015000         0.010000
      407         0.020000         0.010000
      408         0.025000         0.010000
      409         0.030000         0.010000
      410         0.035000         0.010000
      411         0.040000         0.010000
      412         0.045000         0.010000
      413         0.050000         0.010000
      414         0.055000         0.010000
      415         0.060000         0.010000
      416         0.065000         0.010000
      417         0.070000         0.010000
      418         0.075000         0.010000
      419         0.080000         0.010000
      420         0.085000         0.010000
      421         0.090000         0.010000
      422         0.095000         0.010000
      423         0.100000         0.010000
      424         0.105000         0.010000
      425         0.110000         0.010000
      426         0.115000         0.010000
      427         0.120000         0.010000
      428         0.125000         0.010000
      429         0.130000         0.010000
      430         0.135000         0.010000
      431         0.140000         0.010000
      432         0.145000         0.010000
      433         0.150000         0.010000
      434         0.155000         0.010000
      435         0.160000         0.010000
      436         0.165000         0.010000
      437         0.170000         0.010000
      438         0.175000         0.010000
      439         0.180000         0.010000
      440         0.185000         0.010000
      441         0.190000         0.010000
      442         0.195000         0.010000
      443         0.200000         0.010000
      444         0.205000         0.010000
      445         0.210000         0.010000
      446         0.215000         0.010000
      447         0.220000         0.010000
      448         0.225000         0.010000
      449         0.230000         0.010000
      450         0.235000         0.010000
      451         0.240000         0.010000
      452         0.245000         0.010000
      453         0.250000         0.010000
      454         0.255000         0.010000
      455         0.260000         0.010000
      456         0.265000         0.010000
      457         0.270000         0.010000
      458         0.275000         0.010000
      459         0.280000         0.010000
      460         0.285000         0.010000
      461         0.290000         0.010000
      462         0.295000         0.010000
      463         0.300000         0.010000
      464         0.305000         0.010000
      465         0.310000         0.010000
      466         0.315000         0.010000
      467         0.320000         0.010000
      468         0.325000         0.010000
      469         0.330000         0.010000
      470         0.335000         0.010000
      471         0.340000         0.010000
      472         0.345000         0.010000
      473         0.350000         0.010000
      474         0.355000         0.010000
      475         0.360000         0.010000
      476         0.365000         0.010000
      477         0.370000         0.010000
      478         0.375000         0.010000
      479         0.380000         0.010000
      480         0.385000         0.010000
      481         0.390000         0.010000
      482         0.395000         0.010000
      483         0.400000         0.010000
      484         0.405000         0.010000
      485         0.410000         0.010000
      486         0.415000         0.010000
      487         0.420000         0.010000
      488         0.425000         0.010000
      489         0.430000         0.010000
      490         0.435000         0.010000
      491         0.440000         0.010000
      492         0.445000         0.010000
