config
reord false bvtk false mem 200 rcGrad lSquare fItPlotRes true fItPlot true
endConfig
mesh
nnode 13824 numel 12167  ndm 3 maxno 8 numat 1 ndf 1 maxviz 6 
materials
1 1 1.0 
endMaterials
coordinates
               1  -5.000000000000e-01  -5.000000000000e-01   5.000000000000e-01 
               2  -5.000000000000e-01  -5.000000000000e-01   4.565217391304e-01 
               3  -5.000000000000e-01  -4.565217391304e-01   4.565217391304e-01 
               4  -5.000000000000e-01  -4.565217391304e-01   5.000000000000e-01 
               5  -4.565217391304e-01  -5.000000000000e-01   5.000000000000e-01 
               6  -4.565217391304e-01  -5.000000000000e-01   4.565217391304e-01 
               7  -4.565217391304e-01  -4.565217391304e-01   4.565217391304e-01 
               8  -4.565217391304e-01  -4.565217391304e-01   5.000000000000e-01 
               9  -5.000000000000e-01  -5.000000000000e-01   4.130434782609e-01 
              10  -5.000000000000e-01  -4.565217391304e-01   4.130434782609e-01 
              11  -4.565217391304e-01  -5.000000000000e-01   4.130434782609e-01 
              12  -4.565217391304e-01  -4.565217391304e-01   4.130434782609e-01 
              13  -5.000000000000e-01  -5.000000000000e-01   3.695652173913e-01 
              14  -5.000000000000e-01  -4.565217391304e-01   3.695652173913e-01 
              15  -4.565217391304e-01  -5.000000000000e-01   3.695652173913e-01 
              16  -4.565217391304e-01  -4.565217391304e-01   3.695652173913e-01 
              17  -5.000000000000e-01  -5.000000000000e-01   3.260869565217e-01 
              18  -5.000000000000e-01  -4.565217391304e-01   3.260869565217e-01 
              19  -4.565217391304e-01  -5.000000000000e-01   3.260869565217e-01 
              20  -4.565217391304e-01  -4.565217391304e-01   3.260869565217e-01 
              21  -5.000000000000e-01  -5.000000000000e-01   2.826086956522e-01 
              22  -5.000000000000e-01  -4.565217391304e-01   2.826086956522e-01 
              23  -4.565217391304e-01  -5.000000000000e-01   2.826086956522e-01 
              24  -4.565217391304e-01  -4.565217391304e-01   2.826086956522e-01 
              25  -5.000000000000e-01  -5.000000000000e-01   2.391304347826e-01 
              26  -5.000000000000e-01  -4.565217391304e-01   2.391304347826e-01 
              27  -4.565217391304e-01  -5.000000000000e-01   2.391304347826e-01 
              28  -4.565217391304e-01  -4.565217391304e-01   2.391304347826e-01 
              29  -5.000000000000e-01  -5.000000000000e-01   1.956521739130e-01 
              30  -5.000000000000e-01  -4.565217391304e-01   1.956521739130e-01 
              31  -4.565217391304e-01  -5.000000000000e-01   1.956521739130e-01 
              32  -4.565217391304e-01  -4.565217391304e-01   1.956521739130e-01 
              33  -5.000000000000e-01  -5.000000000000e-01   1.521739130435e-01 
              34  -5.000000000000e-01  -4.565217391304e-01   1.521739130435e-01 
              35  -4.565217391304e-01  -5.000000000000e-01   1.521739130435e-01 
              36  -4.565217391304e-01  -4.565217391304e-01   1.521739130435e-01 
              37  -5.000000000000e-01  -5.000000000000e-01   1.086956521739e-01 
              38  -5.000000000000e-01  -4.565217391304e-01   1.086956521739e-01 
              39  -4.565217391304e-01  -5.000000000000e-01   1.086956521739e-01 
              40  -4.565217391304e-01  -4.565217391304e-01   1.086956521739e-01 
              41  -5.000000000000e-01  -5.000000000000e-01   6.521739130435e-02 
              42  -5.000000000000e-01  -4.565217391304e-01   6.521739130435e-02 
              43  -4.565217391304e-01  -5.000000000000e-01   6.521739130435e-02 
              44  -4.565217391304e-01  -4.565217391304e-01   6.521739130435e-02 
              45  -5.000000000000e-01  -5.000000000000e-01   2.173913043478e-02 
              46  -5.000000000000e-01  -4.565217391304e-01   2.173913043478e-02 
              47  -4.565217391304e-01  -5.000000000000e-01   2.173913043478e-02 
              48  -4.565217391304e-01  -4.565217391304e-01   2.173913043478e-02 
              49  -5.000000000000e-01  -5.000000000000e-01  -2.173913043478e-02 
              50  -5.000000000000e-01  -4.565217391304e-01  -2.173913043478e-02 
              51  -4.565217391304e-01  -5.000000000000e-01  -2.173913043478e-02 
              52  -4.565217391304e-01  -4.565217391304e-01  -2.173913043478e-02 
              53  -5.000000000000e-01  -5.000000000000e-01  -6.521739130435e-02 
              54  -5.000000000000e-01  -4.565217391304e-01  -6.521739130435e-02 
              55  -4.565217391304e-01  -5.000000000000e-01  -6.521739130435e-02 
              56  -4.565217391304e-01  -4.565217391304e-01  -6.521739130435e-02 
              57  -5.000000000000e-01  -5.000000000000e-01  -1.086956521739e-01 
              58  -5.000000000000e-01  -4.565217391304e-01  -1.086956521739e-01 
              59  -4.565217391304e-01  -5.000000000000e-01  -1.086956521739e-01 
              60  -4.565217391304e-01  -4.565217391304e-01  -1.086956521739e-01 
              61  -5.000000000000e-01  -5.000000000000e-01  -1.521739130435e-01 
              62  -5.000000000000e-01  -4.565217391304e-01  -1.521739130435e-01 
              63  -4.565217391304e-01  -5.000000000000e-01  -1.521739130435e-01 
              64  -4.565217391304e-01  -4.565217391304e-01  -1.521739130435e-01 
              65  -5.000000000000e-01  -5.000000000000e-01  -1.956521739130e-01 
              66  -5.000000000000e-01  -4.565217391304e-01  -1.956521739130e-01 
              67  -4.565217391304e-01  -5.000000000000e-01  -1.956521739130e-01 
              68  -4.565217391304e-01  -4.565217391304e-01  -1.956521739130e-01 
              69  -5.000000000000e-01  -5.000000000000e-01  -2.391304347826e-01 
              70  -5.000000000000e-01  -4.565217391304e-01  -2.391304347826e-01 
              71  -4.565217391304e-01  -5.000000000000e-01  -2.391304347826e-01 
              72  -4.565217391304e-01  -4.565217391304e-01  -2.391304347826e-01 
              73  -5.000000000000e-01  -5.000000000000e-01  -2.826086956522e-01 
              74  -5.000000000000e-01  -4.565217391304e-01  -2.826086956522e-01 
              75  -4.565217391304e-01  -5.000000000000e-01  -2.826086956522e-01 
              76  -4.565217391304e-01  -4.565217391304e-01  -2.826086956522e-01 
              77  -5.000000000000e-01  -5.000000000000e-01  -3.260869565217e-01 
              78  -5.000000000000e-01  -4.565217391304e-01  -3.260869565217e-01 
              79  -4.565217391304e-01  -5.000000000000e-01  -3.260869565217e-01 
              80  -4.565217391304e-01  -4.565217391304e-01  -3.260869565217e-01 
              81  -5.000000000000e-01  -5.000000000000e-01  -3.695652173913e-01 
              82  -5.000000000000e-01  -4.565217391304e-01  -3.695652173913e-01 
