faceResD1
1      7 0 1 0 0 0 0 0
2      7 0 1 0 0 0 0 0
3      7 0 1 0 0 0 0 0
4      7 0 1 0 0 0 0 0
5      7 0 1 0 0 0 0 0
6      7 0 1 0 0 0 0 0
7      7 0 1 0 0 0 0 0
8      7 0 1 0 0 0 0 0
9      7 0 1 0 0 0 0 0
10     7 0 1 0 0 0 0 0
11     7 0 1 0 0 0 0 0
12     7 0 1 0 0 0 0 0
13     7 0 1 0 0 0 0 0
14     7 0 1 0 0 0 0 0
15     7 0 1 0 0 0 0 0
16     7 0 1 0 0 0 0 0
17     7 0 1 0 0 0 0 0
18     7 0 1 0 0 0 0 0
19     7 0 1 0 0 0 0 0
20     7 0 1 0 0 0 0 0
21     7 0 1 0 0 0 0 0
22     7 0 1 0 0 0 0 0
23     7 0 1 0 0 0 0 0
24     7 0 1 0 0 0 0 0
25     7 0 1 0 0 0 0 0
26     7 0 1 0 0 0 0 0
27     7 0 1 0 0 0 0 0
28     7 0 1 0 0 0 0 0
29     7 0 1 0 0 0 0 0
30     7 0 1 0 0 0 0 0
31     7 0 1 0 0 0 0 0
32     7 0 1 0 0 0 0 0
33     7 0 1 0 0 0 0 0
34     7 0 1 0 0 0 0 0
35     7 0 1 0 0 0 0 0
36     7 0 1 0 0 0 0 0
37     7 0 1 0 0 0 0 0
38     7 0 1 0 0 0 0 0
39     7 0 1 0 0 0 0 0
40     7 0 1 0 0 0 0 0
41     7 0 1 0 0 0 0 0
42     7 0 1 0 0 0 0 0
43     7 0 1 0 0 0 0 0
44     7 0 1 0 0 0 0 0
45     7 0 1 0 0 0 0 0
46     7 0 1 0 0 0 0 0
47     7 0 1 0 0 0 0 0
48     7 0 1 0 0 0 0 0
49     7 0 1 0 0 0 0 0
50     7 0 1 0 0 0 0 0
51     7 0 1 0 0 0 0 0
52     7 0 1 0 0 0 0 0
53     7 0 1 0 0 0 0 0
54     7 0 1 0 0 0 0 0
55     7 0 1 0 0 0 0 0
56     7 0 1 0 0 0 0 0
57     7 0 1 0 0 0 0 0
58     7 0 1 0 0 0 0 0
59     7 0 1 0 0 0 0 0
60     7 0 1 0 0 0 0 0
61     7 0 1 0 0 0 0 0
62     7 0 1 0 0 0 0 0
63     7 0 1 0 0 0 0 0
64     7 0 1 0 0 0 0 0
65     7 0 1 0 0 0 0 0
66     7 0 1 0 0 0 0 0
67     7 0 1 0 0 0 0 0
68     7 0 1 0 0 0 0 0
69     7 0 1 0 0 0 0 0
70     7 0 1 0 0 0 0 0
71     7 0 1 0 0 0 0 0
72     7 0 1 0 0 0 0 0
73     7 0 1 0 0 0 0 0
74     7 0 1 0 0 0 0 0
75     7 0 1 0 0 0 0 0
76     7 0 1 0 0 0 0 0
77     7 0 1 0 0 0 0 0
78     7 0 1 0 0 0 0 0
79     7 0 1 0 0 0 0 0
80     7 0 1 0 0 0 0 0
81     7 0 1 0 0 0 0 0
82     7 0 1 0 0 0 0 0
83     7 0 1 0 0 0 0 0
84     7 0 1 0 0 0 0 0
85     7 0 1 0 0 0 0 0
86     7 0 1 0 0 0 0 0
87     7 0 1 0 0 0 0 0
88     7 0 1 0 0 0 0 0
89     7 0 1 0 0 0 0 0
90     7 0 1 0 0 0 0 0
91     7 0 1 0 0 0 0 0
92     7 0 1 0 0 0 0 0
93     7 0 1 0 0 0 0 0
94     7 0 1 0 0 0 0 0
95     7 0 1 0 0 0 0 0
96     7 0 1 0 0 0 0 0
97     7 0 1 0 0 0 0 0
98     7 0 1 0 0 0 0 0
99     7 0 1 0 0 0 0 0
100    7 0 1 0 0 0 0 0
101    7 0 1 0 0 0 0 0
102    7 0 1 0 0 0 0 0
103    7 0 1 0 0 0 0 0
104    7 0 1 0 0 0 0 0
105    7 0 1 0 0 0 0 0
106    7 0 1 0 0 0 0 0
107    7 0 1 0 0 0 0 0
108    7 0 1 0 0 0 0 0
109    7 0 1 0 0 0 0 0
110    7 0 1 0 0 0 0 0
111    7 0 1 0 0 0 0 0
112    7 0 1 0 0 0 0 0
113    7 0 1 0 0 0 0 0
114    7 0 1 0 0 0 0 0
115    7 0 1 0 0 0 0 0
116    7 0 1 0 0 0 0 0
117    7 0 1 0 0 0 0 0
118    7 0 1 0 0 0 0 0
119    7 0 1 0 0 0 0 0
120    7 0 1 0 0 0 0 0
121    7 0 1 0 0 0 0 0
122    7 0 1 0 0 0 0 0
123    7 0 1 0 0 0 0 0
124    7 0 1 0 0 0 0 0
125    7 0 1 0 0 0 0 0
126    7 0 1 0 0 0 0 0
127    7 0 1 0 0 0 0 0
128    7 0 1 0 0 0 0 0
129    7 0 1 0 0 0 0 0
130    7 0 1 0 0 0 0 0
131    7 0 1 0 0 0 0 0
132    7 0 1 0 0 0 0 0
133    7 0 1 0 0 0 0 0
134    7 0 1 0 0 0 0 0
135    7 0 1 0 0 0 0 0
136    7 0 1 0 0 0 0 0
137    7 0 1 0 0 0 0 0
138    7 0 1 0 0 0 0 0
139    7 0 1 0 0 0 0 0
140    7 0 1 0 0 0 0 0
141    7 0 1 0 0 0 0 0
142    7 0 1 0 0 0 0 0
143    7 0 1 0 0 0 0 0
144    7 0 1 0 0 0 0 0
145    7 0 1 0 0 0 0 0
146    7 0 1 0 0 0 0 0
147    7 0 1 0 0 0 0 0
148    7 0 1 0 0 0 0 0
149    7 0 1 0 0 0 0 0
150    7 0 1 0 0 0 0 0
151    7 0 1 0 0 0 0 0
152    7 0 1 0 0 0 0 0
153    7 0 1 0 0 0 0 0
154    7 0 1 0 0 0 0 0
155    7 0 1 0 0 0 0 0
156    7 0 1 0 0 0 0 0
157    7 0 1 0 0 0 0 0
158    7 0 1 0 0 0 0 0
159    7 0 1 0 0 0 0 0
160    7 0 1 0 0 0 0 0
161    7 0 1 0 0 0 0 0
162    7 0 1 0 0 0 0 0
163    7 0 1 0 0 0 0 0
164    7 0 1 0 0 0 0 0
165    7 0 1 0 0 0 0 0
166    7 0 1 0 0 0 0 0
167    7 0 1 0 0 0 0 0
168    7 0 1 0 0 0 0 0
169    7 0 1 0 0 0 0 0
170    7 0 1 0 0 0 0 0
171    7 0 1 0 0 0 0 0
172    7 0 1 0 0 0 0 0
173    7 0 1 0 0 0 0 0
174    7 0 1 0 0 0 0 0
175    7 0 1 0 0 0 0 0
176    7 0 1 0 0 0 0 0
177    7 0 1 0 0 0 0 0
178    7 0 1 0 0 0 0 0
179    7 0 1 0 0 0 0 0
180    7 0 1 0 0 0 0 0
181    7 0 1 0 0 0 0 0
182    7 0 1 0 0 0 0 0
183    7 0 1 0 0 0 0 0
184    7 0 1 0 0 0 0 0
185    7 0 1 0 0 0 0 0
186    7 0 1 0 0 0 0 0
187    7 0 1 0 0 0 0 0
188    7 0 1 0 0 0 0 0
189    7 0 1 0 0 0 0 0
190    7 0 1 0 0 0 0 0
191    7 0 1 0 0 0 0 0
192    7 0 1 0 0 0 0 0
193    7 0 1 0 0 0 0 0
194    7 0 1 0 0 0 0 0
195    7 0 1 0 0 0 0 0
196    7 0 1 0 0 0 0 0
197    7 0 1 0 0 0 0 0
198    7 0 1 0 0 0 0 0
199    7 0 1 0 0 0 0 0
200    7 0 1 0 0 0 0 0
201    7 0 1 0 0 0 0 0
202    7 0 1 0 0 0 0 0
203    7 0 1 0 0 0 0 0
204    7 0 1 0 0 0 0 0
205    7 0 1 0 0 0 0 0
206    7 0 1 0 0 0 0 0
207    7 0 1 0 0 0 0 0
208    7 0 1 0 0 0 0 0
209    7 0 1 0 0 0 0 0
210    7 0 1 0 0 0 0 0
211    7 0 1 0 0 0 0 0
212    7 0 1 0 0 0 0 0
213    7 0 1 0 0 0 0 0
214    7 0 1 0 0 0 0 0
215    7 0 1 0 0 0 0 0
216    7 0 1 0 0 0 0 0
217    7 0 1 0 0 0 0 0
218    7 0 1 0 0 0 0 0
219    7 0 1 0 0 0 0 0
220    7 0 1 0 0 0 0 0
221    7 0 1 0 0 0 0 0
222    7 0 1 0 0 0 0 0
223    7 0 1 0 0 0 0 0
224    7 0 1 0 0 0 0 0
225    7 0 1 0 0 0 0 0
226    7 0 1 0 0 0 0 0
227    7 0 1 0 0 0 0 0
228    7 0 1 0 0 0 0 0
229    7 0 1 0 0 0 0 0
230    7 0 1 0 0 0 0 0
231    7 0 1 0 0 0 0 0
232    7 0 1 0 0 0 0 0
233    7 0 1 0 0 0 0 0
234    7 0 1 0 0 0 0 0
235    7 0 1 0 0 0 0 0
236    7 0 1 0 0 0 0 0
237    7 0 1 0 0 0 0 0
238    7 0 1 0 0 0 0 0
239    7 0 1 0 0 0 0 0
240    7 0 1 0 0 0 0 0
241    7 0 1 0 0 0 0 0
242    7 0 1 0 0 0 0 0
243    7 0 1 0 0 0 0 0
244    7 0 1 0 0 0 0 0
245    7 0 1 0 0 0 0 0
246    7 0 1 0 0 0 0 0
247    7 0 1 0 0 0 0 0
248    7 0 1 0 0 0 0 0
249    7 0 1 0 0 0 0 0
250    7 0 1 0 0 0 0 0
251    7 0 1 0 0 0 0 0
252    7 0 1 0 0 0 0 0
253    7 0 1 0 0 0 0 0
254    7 0 1 0 0 0 0 0
255    7 0 1 0 0 0 0 0
256    7 0 1 0 0 0 0 0
257    7 0 1 0 0 0 0 0
258    7 0 1 0 0 0 0 0
259    7 0 1 0 0 0 0 0
260    7 0 1 0 0 0 0 0
261    7 0 1 0 0 0 0 0
262    7 0 1 0 0 0 0 0
263    7 0 1 0 0 0 0 0
264    7 0 1 0 0 0 0 0
265    7 0 1 0 0 0 0 0
266    7 0 1 0 0 0 0 0
267    7 0 1 0 0 0 0 0
268    7 0 1 0 0 0 0 0
269    7 0 1 0 0 0 0 0
270    7 0 1 0 0 0 0 0
271    7 0 1 0 0 0 0 0
272    7 0 1 0 0 0 0 0
273    7 0 1 0 0 0 0 0
274    7 0 1 0 0 0 0 0
275    7 0 1 0 0 0 0 0
276    7 0 1 0 0 0 0 0
277    7 0 1 0 0 0 0 0
278    7 0 1 0 0 0 0 0
279    7 0 1 0 0 0 0 0
280    7 0 1 0 0 0 0 0
281    7 0 1 0 0 0 0 0
282    7 0 1 0 0 0 0 0
283    7 0 1 0 0 0 0 0
284    7 0 1 0 0 0 0 0
285    7 0 1 0 0 0 0 0
286    7 0 1 0 0 0 0 0
287    7 0 1 0 0 0 0 0
288    7 0 1 0 0 0 0 0
289    7 0 1 0 0 0 0 0
290    7 0 1 0 0 0 0 0
291    7 0 1 0 0 0 0 0
292    7 0 1 0 0 0 0 0
293    7 0 1 0 0 0 0 0
294    7 0 1 0 0 0 0 0
295    7 0 1 0 0 0 0 0
296    7 0 1 0 0 0 0 0
297    7 0 1 0 0 0 0 0
298    7 0 1 0 0 0 0 0
299    7 0 1 0 0 0 0 0
300    7 0 1 0 0 0 0 0
301    7 0 1 0 0 0 0 0
302    7 0 1 0 0 0 0 0
303    7 0 1 0 0 0 0 0
304    7 0 1 0 0 0 0 0
305    7 0 1 0 0 0 0 0
306    7 0 1 0 0 0 0 0
307    7 0 1 0 0 0 0 0
308    7 0 1 0 0 0 0 0
309    7 0 1 0 0 0 0 0
310    7 0 1 0 0 0 0 0
311    7 0 1 0 0 0 0 0
312    7 0 1 0 0 0 0 0
313    7 0 1 0 0 0 0 0
314    7 0 1 0 0 0 0 0
315    7 0 1 0 0 0 0 0
316    7 0 1 0 0 0 0 0
317    7 0 1 0 0 0 0 0
318    7 0 1 0 0 0 0 0
319    7 0 1 0 0 0 0 0
320    7 0 1 0 0 0 0 0
321    7 0 1 0 0 0 0 0
