config
reord true bvtk false mem 50 rcGrad gglc fItPlotRes false fItPlot true
endConfig
nlItTemp
 50  1.0e-12
endNlItTemp
mesh
nnode 25921 numel 25600 ndm 2 maxno 4 numat 1 ndf 1 maxviz 4 
materials
1 1 1.0 0.1 
endMaterials
coordinates
        1         0.000000         0.000000
        2         0.006250         0.000000
        3         0.012500         0.000000
        4         0.018750         0.000000
        5         0.025000         0.000000
        6         0.031250         0.000000
        7         0.037500         0.000000
        8         0.043750         0.000000
        9         0.050000         0.000000
       10         0.056250         0.000000
       11         0.062500         0.000000
       12         0.068750         0.000000
       13         0.075000         0.000000
       14         0.081250         0.000000
       15         0.087500         0.000000
       16         0.093750         0.000000
       17         0.100000         0.000000
       18         0.106250         0.000000
       19         0.112500         0.000000
       20         0.118750         0.000000
       21         0.125000         0.000000
       22         0.131250         0.000000
       23         0.137500         0.000000
       24         0.143750         0.000000
       25         0.150000         0.000000
       26         0.156250         0.000000
       27         0.162500         0.000000
       28         0.168750         0.000000
       29         0.175000         0.000000
       30         0.181250         0.000000
       31         0.187500         0.000000
       32         0.193750         0.000000
       33         0.200000         0.000000
       34         0.206250         0.000000
       35         0.212500         0.000000
       36         0.218750         0.000000
       37         0.225000         0.000000
       38         0.231250         0.000000
       39         0.237500         0.000000
       40         0.243750         0.000000
       41         0.250000         0.000000
       42         0.256250         0.000000
       43         0.262500         0.000000
       44         0.268750         0.000000
       45         0.275000         0.000000
       46         0.281250         0.000000
       47         0.287500         0.000000
       48         0.293750         0.000000
       49         0.300000         0.000000
       50         0.306250         0.000000
       51         0.312500         0.000000
       52         0.318750         0.000000
       53         0.325000         0.000000
       54         0.331250         0.000000
       55         0.337500         0.000000
       56         0.343750         0.000000
       57         0.350000         0.000000
       58         0.356250         0.000000
       59         0.362500         0.000000
       60         0.368750         0.000000
       61         0.375000         0.000000
       62         0.381250         0.000000
       63         0.387500         0.000000
       64         0.393750         0.000000
       65         0.400000         0.000000
       66         0.406250         0.000000
       67         0.412500         0.000000
