coordinates
               1  -6.505677217320e-02   4.080429073810e-02   8.807514342290e-02 
               2  -3.224097034362e-02  -5.413365391461e-02   5.918170942122e-02 
               3  -1.040393040707e-01  -3.443618862987e-02   7.220834189443e-02 
               4  -5.287280579287e-02  -2.615278760516e-02  -4.831310094531e-03 
               5  -9.216850310702e-02   1.197384607725e-01   1.075574491559e-01 
               6  -7.302685509883e-02   7.471990721430e-02   1.905155093267e-02 
               7  -1.496133847398e-01   6.459370464914e-02   4.291307522421e-02 
               8   5.308181812021e-02  -1.026232034758e-01   6.902356375525e-02 
               9   8.603083887916e-02  -2.487703044747e-02   5.790404571947e-02 
              10   1.408042783263e-02  -5.866208022304e-02   1.232889983579e-01 
              11   1.626534687042e-02  -1.246084453520e-01   1.920501978619e-02 
              12   1.506978665419e-02  -2.179662492499e-01   9.067573170835e-02 
              13  -3.010387790887e-02  -1.171759564315e-01   8.692503350851e-02 
              14   9.230997954660e-02  -6.968998931120e-02   9.448187674214e-03 
              15   1.282636189242e-01  -8.218551063343e-02   6.091871750502e-02 
              16   1.153254425568e-01  -1.360568464947e-01   8.656566836559e-03 
              17   7.040343775843e-02  -1.157761412031e-01   1.338656288646e-01 
              18   1.099238233888e-01  -5.191297902531e-02   1.429639943034e-01 
              19  -3.432725011314e-01   3.777953369872e-01   3.274099681187e-01 
              20  -3.222491260055e-01   3.356145850089e-01   2.795201191868e-01 
              21  -2.700966588213e-01   3.684906937210e-01   3.092268759933e-01 
              22  -3.209267360167e-01   2.996310833205e-01   3.465611661356e-01 
              23   1.836547683281e-02  -7.690135262232e-02   4.928348446410e-03 
              24   5.953517594562e-03   3.503498904906e-02   4.604876100301e-02 
              25   1.090241659116e-01   5.879924665605e-02   6.477759755881e-02 
              26   1.036166691063e-02   4.092896782821e-03   1.101082260430e-01 
              27  -2.570626702630e-02   4.449586926362e-02  -1.573313276618e-02 
              28   2.517638027739e-02  -1.142838941141e-02   1.677740750861e-03 
              29   1.280023882289e-02   9.198079316432e-02  -1.636240853096e-02 
              30  -2.984673970145e-02   1.156482758038e-01   7.880007290400e-02 
              31  -6.278429537594e-02   3.520955928059e-02   1.520873572231e-01 
              32   2.435310183585e-02   5.328821871694e-02  -7.619107889360e-02 
              33   3.734015770537e-02  -5.100102984504e-03  -1.132833494177e-01 
              34  -6.656660221367e-02   1.668314568611e-02  -9.805278083644e-02 
              35  -1.859706396930e-02   7.784378191388e-02  -1.545086194521e-01 
              36  -1.129909157839e-02  -4.215044661220e-02  -5.404916415969e-02 
              37   9.076745642431e-02  -2.952137398214e-02  -5.412134577030e-02 
              38   1.240752900497e-01   5.587644114394e-03  -1.174090836238e-01 
              39   7.466572876025e-02   6.201416300276e-02  -1.368877097956e-01 
              40   8.662262031826e-02   4.698923764679e-02  -1.464411419362e-02 
              41   5.850874199378e-02   1.127777090282e-01  -9.385902963289e-02 
              42   6.507992303304e-02  -1.219485259385e-01  -3.111798256987e-02 
              43  -1.534309798855e-02  -1.241584761989e-01  -5.485977623523e-02 
              44  -3.093420971289e-01   4.331867366121e-01   2.460165892387e-01 
              45  -3.732364989363e-01   3.721484575307e-01   2.450330880956e-01 
              46   1.564018945911e-01  -1.458552944034e-01   6.960580362035e-02 
              47  -3.605860058077e-01  -4.148543627823e-02  -1.445312199073e-01 
              48  -4.416121529869e-01  -8.152161060183e-03  -2.072713362204e-01 
              49  -4.298468612466e-01  -5.603715960117e-02  -1.489937192307e-01 
              50  -4.275685611286e-01   4.397966427359e-02  -1.194049367867e-01 
              51   1.255525840705e-01   7.723844232786e-02  -5.599816176308e-02 
              52   1.907906700478e-01   6.506933496115e-02  -1.502138724639e-01 
              53   1.665292674636e-01   1.154980655888e-01  -9.883755903213e-02 
              54   2.101545623367e-01   5.876202922427e-02  -7.453046908174e-02 
              55   1.665532786624e-01   1.716710977131e-01  -3.948760890971e-02 
              56  -2.950542828091e-01   3.587552705920e-01   2.217739937293e-01 
              57   5.281077807947e-02   1.273895390800e-01   1.295579982853e-02 
              58   4.210096282328e-02   1.643292183001e-01  -5.016244856167e-02 
              59   1.482984411861e-01   4.991767682385e-02   9.114561589820e-03 
              60   2.306412651302e-01   1.191947939479e-01  -8.125064216219e-03 
              61   1.743290341073e-01   1.375127003916e-01   3.029719364354e-02 
              62   4.222688688336e-01   2.184594939340e-01  -5.453257156493e-03 
              63   5.000000000000e-01   2.359675563294e-01  -5.549954181419e-02 
              64   5.000000000000e-01   3.260660312401e-01   1.008068424004e-04 
              65   5.000000000000e-01   2.360530505513e-01   5.630727881762e-02 
              66   5.848930742126e-02   2.959921264588e-01  -1.779558531891e-01 
              67  -4.712444846008e-02   2.859497817975e-01  -1.755311385731e-01 
              68  -2.068852439943e-02   3.547896916871e-01  -1.076598216651e-01 
              69   3.311596668804e-02   3.632327002151e-01  -2.169219842377e-01 
              70   1.537482705858e-01  -1.228656035428e-01   1.297939193687e-01 
              71   1.920561128568e-01  -9.606861954328e-02   5.045175157229e-02 
              72   2.112590301334e-01  -7.111748925735e-02   1.334996792056e-01 
              73   2.312968945022e-01  -1.436865812216e-01   1.584999442015e-01 
              74   1.978389519663e-01  -2.185987404216e-01   1.797853108268e-01 
              75   1.854284098482e-01  -2.250891952219e-01   8.867041333979e-02 
              76  -2.654824479417e-01   2.425519768631e-01   2.776592096289e-01 
              77   1.582975373942e-01  -2.056573666007e-01   3.655658145219e-01 
              78   9.972308351228e-02  -2.128596593957e-01   4.329019978271e-01 
              79   2.079389557022e-01  -2.213752544005e-01   4.268318364512e-01 
              80   1.548579174105e-01  -1.447994893766e-01   4.342169682237e-01 
              81   1.770865903615e-01  -1.502250788004e-01   2.310777934395e-01 
              82   9.915425097832e-02  -1.930303401980e-01   9.323652014663e-02 
              83   1.510153664358e-01  -9.918906857314e-02   1.917802260096e-01 
              84   7.890260501492e-02  -1.285253440440e-01   1.955606936457e-01 
              85   1.229738974340e-01  -2.172208974484e-01   1.664372575361e-01 
              86  -5.725122323237e-02  -1.308053056242e-01  -2.120651014102e-03 
              87   4.376622492953e-01  -7.746387122321e-02   4.613303589826e-03 
              88   5.000000000000e-01  -1.503803553542e-01   1.040974902511e-03 
              89   5.000000000000e-01  -5.446281627569e-02  -5.626096820492e-02 
              90   5.000000000000e-01  -5.369363665940e-02   6.164993709450e-02 
              91  -1.045929583986e-01  -4.525354480409e-02  -5.611747389999e-02 
              92  -6.150090938679e-02  -4.050267804110e-02  -1.008852534863e-01 
              93  -8.678019797708e-02  -1.041130809571e-01  -6.089532582343e-02 
              94   5.375917800576e-02  -1.322426119362e-01  -1.273981664613e-01 
              95   8.012701264138e-02  -5.697916062090e-02  -1.143239304917e-01 
              96  -3.982960642905e-03  -8.284929488595e-02  -1.391918566977e-01 
              97  -1.438810857564e-01   3.340265390841e-01  -3.396160441805e-01 
              98  -1.459457459656e-01   2.316890889518e-01  -3.400807793332e-01 
