faceRtemp
          1   7   0   0   0   1   0   0   0
          2   7   0   0   0   0   1   0   0
          3   7   0   0   0   0   1   0   0
          4   7   0   0   0   0   1   0   0
          5   7   0   0   0   0   1   0   0
          6   7   0   0   0   0   1   0   0
          7   7   0   0   0   0   1   0   0
          8   7   0   0   0   0   1   0   0
          9   7   0   0   0   0   1   0   0
         10   7   0   0   0   0   1   0   0
         11   7   0   0   0   0   1   0   0
         12   7   0   0   0   0   1   0   0
         13   7   0   0   0   0   1   0   0
         14   7   0   0   0   0   1   0   0
         15   7   0   0   0   0   1   0   0
         16   7   0   0   0   0   1   0   0
         17   7   0   0   0   0   1   0   0
         18   7   0   0   0   0   1   0   0
         19   7   0   0   0   0   1   0   0
         20   7   0   0   0   0   1   0   0
         21   7   0   0   0   0   1   0   0
         22   7   0   0   0   1   0   0   0
         23   7   0   0   0   1   0   0   0
         24   7   0   0   0   1   0   0   0
         25   7   0   0   0   1   0   0   0
         26   7   0   0   0   1   0   0   0
         27   7   0   0   0   1   0   0   0
         28   7   0   0   0   1   0   0   0
         29   7   0   0   0   1   0   0   0
         30   7   0   0   0   1   0   0   0
         31   7   0   0   0   1   0   0   0
         32   7   0   0   0   1   0   0   0
         33   7   0   0   0   1   0   0   0
         34   7   0   0   0   1   0   0   0
         35   7   0   0   0   1   0   0   0
         36   7   0   0   0   1   0   0   0
         37   7   0   0   0   1   0   0   0
         38   7   0   0   0   1   0   0   0
         39   7   0   0   0   1   0   0   0
         40   7   0   0   0   1   0   0   0
         41   7   0   0   0   0   1   0   0
         42   7   0   0   0   1   0   0   0
         43   7   0   0   0   1   0   0   0
         44   7   0   0   0   1   0   0   0
         45   7   0   0   0   1   0   0   0
         46   7   0   0   0   1   0   0   0
         47   7   0   0   0   1   0   0   0
         48   7   0   0   0   1   0   0   0
         49   7   0   0   0   1   0   0   0
         50   7   0   0   0   1   0   0   0
         51   7   0   0   0   1   0   0   0
         52   7   0   0   0   1   0   0   0
         53   7   0   0   0   1   0   0   0
         54   7   0   0   0   1   0   0   0
         55   7   0   0   0   1   0   0   0
