cells
1 1 3 4 4       6740 7 6741 1
2 1 3 4 4       6739 86 7 6740
3 1 3 4 4       6738 165 86 6739
4 1 3 4 4      6737 244 165 6738
5 1 3 4 4 6736 323 244 6737
6 1 3 4 4   6735 402 323 6736
7 1 3 4 4 6734 481 402 6735
8 1 3 4 4 6733 560 481 6734
9 1 3 4 4 6732 639 560 6733
10    1  3  4  4   6731 718 639 6732
11    1  3  4  4  6730 797 718 6731
12    1  3  4  4  3 6651 797 6730
13    1  3  4  4  7 8 6742 6741
14    1  3  4  4  86 87 8 7
15    1  3  4  4  165 166 87 86
16    1  3  4  4  244 245 166 165
17    1  3  4  4  323 324 245 244
18    1  3  4  4  402 403 324 323
19    1  3  4  4  481 482 403 402
20    1  3  4  4  560 561 482 481
21    1  3  4  4  639 640 561 560
22    1  3  4  4  718 719 640 639
23    1  3  4  4  797 798 719 718
24    1  3  4  4  6651 6652 798 797
25    1  3  4  4  8 9 6743 6742
26    1  3  4  4  87 88 9 8
27    1  3  4  4  166 167 88 87
28    1  3  4  4  245 246 167 166
29    1  3  4  4  324 325 246 245
30    1  3  4  4  403 404 325 324
31    1  3  4  4  482 483 404 403
32    1  3  4  4  561 562 483 482
33    1  3  4  4  640 641 562 561
34    1  3  4  4  719 720 641 640
35    1  3  4  4  798 799 720 719
36    1  3  4  4  6652 6653 799 798
37    1  3  4  4  9 10 6744 6743
38    1  3  4  4  88 89 10 9
39    1  3  4  4  167 168 89 88
40    1  3  4  4  246 247 168 167
41    1  3  4  4  325 326 247 246
42    1  3  4  4  404 405 326 325
43    1  3  4  4  483 484 405 404
44    1  3  4  4  562 563 484 483
45    1  3  4  4  641 642 563 562
46    1  3  4  4  720 721 642 641
47    1  3  4  4  799 800 721 720
48    1  3  4  4  6653 6654 800 799
49    1  3  4  4  10 11 6745 6744
50    1  3  4  4  89 90 11 10
51    1  3  4  4  168 169 90 89
52    1  3  4  4  247 248 169 168
53    1  3  4  4  326 327 248 247
54    1  3  4  4  405 406 327 326
55    1  3  4  4  484 485 406 405
56    1  3  4  4  563 564 485 484
57    1  3  4  4  642 643 564 563
58    1  3  4  4  721 722 643 642
59    1  3  4  4  800 801 722 721
60    1  3  4  4  6654 6655 801 800
61    1  3  4  4  11 12 6746 6745
62    1  3  4  4  90 91 12 11
63    1  3  4  4  169 170 91 90
64    1  3  4  4  248 249 170 169
65    1  3  4  4  327 328 249 248
66    1  3  4  4  406 407 328 327
67    1  3  4  4  485 486 407 406
68    1  3  4  4  564 565 486 485
69    1  3  4  4  643 644 565 564
70    1  3  4  4  722 723 644 643
71    1  3  4  4  801 802 723 722
72    1  3  4  4  6655 6656 802 801
73    1  3  4  4  12 13 6747 6746
74    1  3  4  4  91 92 13 12
75    1  3  4  4  170 171 92 91
76    1  3  4  4  249 250 171 170
77    1  3  4  4  328 329 250 249
78    1  3  4  4  407 408 329 328
79    1  3  4  4  486 487 408 407
80    1  3  4  4  565 566 487 486
81    1  3  4  4  644 645 566 565
82    1  3  4  4  723 724 645 644
83    1  3  4  4  802 803 724 723
84    1  3  4  4  6656 6657 803 802
85    1  3  4  4  13 14 6748 6747
86    1  3  4  4  92 93 14 13
87    1  3  4  4  171 172 93 92
88    1  3  4  4  250 251 172 171
89    1  3  4  4  329 330 251 250
90    1  3  4  4   408 409 330 329
91    1  3  4  4   487 488 409 408
92    1  3  4  4   566 567 488 487
93    1  3  4  4   645 646 567 566
94    1  3  4  4   724 725 646 645
95    1  3  4  4   803 804 725 724
96    1  3  4  4   6657 6658 804 803
97    1  3  4  4   14 15 6749 6748
98    1  3  4  4   93 94 15 14
99    1  3  4  4   172 173 94 93
100   1  3  4  4    251 252 173 172
101   1  3  4  4    330 331 252 251
102   1  3  4  4    409 410 331 330
103    1  3  4  4    488 489 410 409
104    1  3  4  4    567 568 489 488
105    1  3  4  4    646 647 568 567
