1 6740 7 6741 1 1
2 6739 86 7 6740 1
3 6738 165 86 6739 1
4 6737 244 165 6738 1
5 6736 323 244 6737 1
6 6735 402 323 6736 1
7 6734 481 402 6735 1
8 6733 560 481 6734 1
9 6732 639 560 6733 1
10 6731 718 639 6732 1
11 6730 797 718 6731 1
12 3 6651 797 6730 1
13 7 8 6742 6741 1
14 86 87 8 7 1
15 165 166 87 86 1
16 244 245 166 165 1
17 323 324 245 244 1
18 402 403 324 323 1
19 481 482 403 402 1
20 560 561 482 481 1
21 639 640 561 560 1
22 718 719 640 639 1
23 797 798 719 718 1
24 6651 6652 798 797 1
25 8 9 6743 6742 1
26 87 88 9 8 1
27 166 167 88 87 1
28 245 246 167 166 1
29 324 325 246 245 1
30 403 404 325 324 1
31 482 483 404 403 1
32 561 562 483 482 1
33 640 641 562 561 1
34 719 720 641 640 1
35 798 799 720 719 1
36 6652 6653 799 798 1
37 9 10 6744 6743 1
38 88 89 10 9 1
39 167 168 89 88 1
40 246 247 168 167 1
41 325 326 247 246 1
42 404 405 326 325 1
43 483 484 405 404 1
44 562 563 484 483 1
45 641 642 563 562 1
46 720 721 642 641 1
47 799 800 721 720 1
48 6653 6654 800 799 1
49 10 11 6745 6744 1
50 89 90 11 10 1
51 168 169 90 89 1
52 247 248 169 168 1
53 326 327 248 247 1
54 405 406 327 326 1
55 484 485 406 405 1
56 563 564 485 484 1
57 642 643 564 563 1
58 721 722 643 642 1
59 800 801 722 721 1
60 6654 6655 801 800 1
61 11 12 6746 6745 1
62 90 91 12 11 1
63 169 170 91 90 1
64 248 249 170 169 1
65 327 328 249 248 1
66 406 407 328 327 1
67 485 486 407 406 1
68 564 565 486 485 1
69 643 644 565 564 1
70 722 723 644 643 1
71 801 802 723 722 1
72 6655 6656 802 801 1
73 12 13 6747 6746 1
74 91 92 13 12 1
75 170 171 92 91 1
76 249 250 171 170 1
77 328 329 250 249 1
78 407 408 329 328 1
79 486 487 408 407 1
80 565 566 487 486 1
81 644 645 566 565 1
82 723 724 645 644 1
83 802 803 724 723 1
84 6656 6657 803 802 1
85 13 14 6748 6747 1
86 92 93 14 13 1
87 171 172 93 92 1
88 250 251 172 171 1
89 329 330 251 250 1
90 408 409 330 329 1
91 487 488 409 408 1
92 566 567 488 487 1
93 645 646 567 566 1
94 724 725 646 645 1
95 803 804 725 724 1
96 6657 6658 804 803 1
97 14 15 6749 6748 1
98 93 94 15 14 1
99 172 173 94 93 1
100 251 252 173 172 1
101 330 331 252 251 1
102 409 410 331 330 1
103 488 489 410 409 1
104 567 568 489 488 1
105 646 647 568 567 1
106 725 726 647 646 1
107 804 805 726 725 1
108 6658 6659 805 804 1
109 15 16 6750 6749 1
110 94 95 16 15 1
111 173 174 95 94 1
112 252 253 174 173 1
113 331 332 253 252 1
114 410 411 332 331 1
115 489 490 411 410 1
116 568 569 490 489 1
117 647 648 569 568 1
118 726 727 648 647 1
119 805 806 727 726 1
120 6659 6660 806 805 1
121 16 17 6751 6750 1
122 95 96 17 16 1
123 174 175 96 95 1
124 253 254 175 174 1
125 332 333 254 253 1
126 411 412 333 332 1
127 490 491 412 411 1
128 569 570 491 490 1
129 648 649 570 569 1
130 727 728 649 648 1
131 806 807 728 727 1
132 6660 6661 807 806 1
133 17 18 6752 6751 1
134 96 97 18 17 1
135 175 176 97 96 1
136 254 255 176 175 1
137 333 334 255 254 1
138 412 413 334 333 1
139 491 492 413 412 1
140 570 571 492 491 1
141 649 650 571 570 1
142 728 729 650 649 1
143 807 808 729 728 1
144 6661 6662 808 807 1
145 18 19 6753 6752 1
146 97 98 19 18 1
147 176 177 98 97 1
148 255 256 177 176 1
149 334 335 256 255 1
150 413 414 335 334 1
151 492 493 414 413 1
152 571 572 493 492 1
153 650 651 572 571 1
154 729 730 651 650 1
155 808 809 730 729 1
156 6662 6663 809 808 1
157 19 20 6754 6753 1
158 98 99 20 19 1
159 177 178 99 98 1
160 256 257 178 177 1
161 335 336 257 256 1
162 414 415 336 335 1
163 493 494 415 414 1
164 572 573 494 493 1
165 651 652 573 572 1
166 730 731 652 651 1
167 809 810 731 730 1
168 6663 6664 810 809 1
169 20 21 6755 6754 1
170 99 100 21 20 1
171 178 179 100 99 1
172 257 258 179 178 1
173 336 337 258 257 1
174 415 416 337 336 1
175 494 495 416 415 1
176 573 574 495 494 1
177 652 653 574 573 1
178 731 732 653 652 1
179 810 811 732 731 1
180 6664 6665 811 810 1
181 21 22 6756 6755 1
182 100 101 22 21 1
183 179 180 101 100 1
184 258 259 180 179 1
185 337 338 259 258 1
186 416 417 338 337 1
187 495 496 417 416 1
188 574 575 496 495 1
189 653 654 575 574 1
190 732 733 654 653 1
191 811 812 733 732 1
192 6665 6666 812 811 1
193 22 23 6757 6756 1
194 101 102 23 22 1
195 180 181 102 101 1
196 259 260 181 180 1
197 338 339 260 259 1
198 417 418 339 338 1
199 496 497 418 417 1
200 575 576 497 496 1
201 654 655 576 575 1
202 733 734 655 654 1
203 812 813 734 733 1
204 6666 6667 813 812 1
205 23 24 6758 6757 1
206 102 103 24 23 1
207 181 182 103 102 1
208 260 261 182 181 1
209 339 340 261 260 1
210 418 419 340 339 1
211 497 498 419 418 1
212 576 577 498 497 1
213 655 656 577 576 1
214 734 735 656 655 1
215 813 814 735 734 1
216 6667 6668 814 813 1
217 24 25 6759 6758 1
218 103 104 25 24 1
219 182 183 104 103 1
220 261 262 183 182 1
221 340 341 262 261 1
222 419 420 341 340 1
223 498 499 420 419 1
224 577 578 499 498 1
225 656 657 578 577 1
226 735 736 657 656 1
227 814 815 736 735 1
228 6668 6669 815 814 1
229 25 26 6760 6759 1
230 104 105 26 25 1
231 183 184 105 104 1
232 262 263 184 183 1
233 341 342 263 262 1
234 420 421 342 341 1
235 499 500 421 420 1
236 578 579 500 499 1
237 657 658 579 578 1
238 736 737 658 657 1
239 815 816 737 736 1
240 6669 6670 816 815 1
241 26 27 6761 6760 1
242 105 106 27 26 1
243 184 185 106 105 1
244 263 264 185 184 1
245 342 343 264 263 1
246 421 422 343 342 1
247 500 501 422 421 1
248 579 580 501 500 1
249 658 659 580 579 1
250 737 738 659 658 1
251 816 817 738 737 1
252 6670 6671 817 816 1
253 27 28 6762 6761 1
254 106 107 28 27 1
255 185 186 107 106 1
256 264 265 186 185 1
257 343 344 265 264 1
258 422 423 344 343 1
259 501 502 423 422 1
260 580 581 502 501 1
261 659 660 581 580 1
262 738 739 660 659 1
263 817 818 739 738 1
264 6671 6672 818 817 1
265 28 29 6763 6762 1
266 107 108 29 28 1
267 186 187 108 107 1
268 265 266 187 186 1
269 344 345 266 265 1
270 423 424 345 344 1
271 502 503 424 423 1
272 581 582 503 502 1
273 660 661 582 581 1
274 739 740 661 660 1
275 818 819 740 739 1
276 6672 6673 819 818 1
277 29 30 6764 6763 1
278 108 109 30 29 1
279 187 188 109 108 1
280 266 267 188 187 1
281 345 346 267 266 1
282 424 425 346 345 1
283 503 504 425 424 1
284 582 583 504 503 1
285 661 662 583 582 1
286 740 741 662 661 1
287 819 820 741 740 1
288 6673 6674 820 819 1
289 30 31 6765 6764 1
290 109 110 31 30 1
291 188 189 110 109 1
292 267 268 189 188 1
293 346 347 268 267 1
294 425 426 347 346 1
295 504 505 426 425 1
296 583 584 505 504 1
297 662 663 584 583 1
298 741 742 663 662 1
299 820 821 742 741 1
300 6674 6675 821 820 1
301 31 32 6766 6765 1
302 110 111 32 31 1
303 189 190 111 110 1
304 268 269 190 189 1
305 347 348 269 268 1
306 426 427 348 347 1
307 505 506 427 426 1
308 584 585 506 505 1
309 663 664 585 584 1
310 742 743 664 663 1
311 821 822 743 742 1
312 6675 6676 822 821 1
313 32 33 6767 6766 1
314 111 112 33 32 1
315 190 191 112 111 1
316 269 270 191 190 1
317 348 349 270 269 1
318 427 428 349 348 1
319 506 507 428 427 1
320 585 586 507 506 1
321 664 665 586 585 1
322 743 744 665 664 1
323 822 823 744 743 1
324 6676 6677 823 822 1
325 33 34 6768 6767 1
326 112 113 34 33 1
327 191 192 113 112 1
328 270 271 192 191 1
329 349 350 271 270 1
330 428 429 350 349 1
331 507 508 429 428 1
332 586 587 508 507 1
333 665 666 587 586 1
334 744 745 666 665 1
335 823 824 745 744 1
336 6677 6678 824 823 1
337 34 35 6769 6768 1
338 113 114 35 34 1
339 192 193 114 113 1
340 271 272 193 192 1
341 350 351 272 271 1
342 429 430 351 350 1
343 508 509 430 429 1
344 587 588 509 508 1
