cells
1 1 3 4 4 3 2 1 4 
2 1 3 4 4 6 5 2 3 
3 1 3 4 4 8 7 5 6 
4 1 3 4 4 10 9 7 8 
5 1 3 4 4 12 11 9 10 
6 1 3 4 4 14 13 11 12 
7 1 3 4 4 16 15 13 14 
8 1 3 4 4 18 17 15 16 
9 1 3 4 4 20 19 17 18 
10 1 3 4 4 22 21 19 20 
11 1 3 4 4 24 23 21 22 
12 1 3 4 4 26 25 23 24 
13 1 3 4 4 28 27 25 26 
14 1 3 4 4 30 29 27 28 
15 1 3 4 4 32 31 29 30 
16 1 3 4 4 34 33 31 32 
17 1 3 4 4 36 35 33 34 
18 1 3 4 4 38 37 35 36 
19 1 3 4 4 40 39 37 38 
20 1 3 4 4 42 41 39 40 
21 1 3 4 4 44 43 41 42 
22 1 3 4 4 46 45 43 44 
23 1 3 4 4 48 47 45 46 
24 1 3 4 4 50 49 47 48 
25 1 3 4 4 52 51 49 50 
26 1 3 4 4 54 53 51 52 
27 1 3 4 4 56 55 53 54 
28 1 3 4 4 58 57 55 56 
29 1 3 4 4 60 59 57 58 
30 1 3 4 4 62 61 59 60 
31 1 3 4 4 64 63 61 62 
32 1 3 4 4 66 65 63 64 
33 1 3 4 4 68 67 65 66 
34 1 3 4 4 70 69 67 68 
35 1 3 4 4 72 71 69 70 
36 1 3 4 4 74 73 71 72 
37 1 3 4 4 76 75 73 74 
38 1 3 4 4 78 77 75 76 
39 1 3 4 4 80 79 77 78 
40 1 3 4 4 82 81 79 80 
41 1 3 4 4 84 83 81 82 
42 1 3 4 4 86 85 83 84 
43 1 3 4 4 88 87 85 86 
44 1 3 4 4 90 89 87 88 
45 1 3 4 4 92 91 89 90 
46 1 3 4 4 94 93 91 92 
47 1 3 4 4 96 95 93 94 
48 1 3 4 4 98 97 95 96 
49 1 3 4 4 100 99 97 98 
50 1 3 4 4 102 101 99 100 
51 1 3 4 4 104 103 101 102 
52 1 3 4 4 106 105 103 104 
53 1 3 4 4 108 107 105 106 
54 1 3 4 4 110 109 107 108 
55 1 3 4 4 112 111 109 110 
56 1 3 4 4 114 113 111 112 
57 1 3 4 4 116 115 113 114 
58 1 3 4 4 118 117 115 116 
59 1 3 4 4 120 119 117 118 
60 1 3 4 4 122 121 119 120 
61 1 3 4 4 124 123 121 122 
62 1 3 4 4 126 125 123 124 
63 1 3 4 4 128 127 125 126 
64 1 3 4 4 130 129 127 128 
65 1 3 4 4 132 131 129 130 
66 1 3 4 4 134 133 131 132 
67 1 3 4 4 136 135 133 134 
68 1 3 4 4 138 137 135 136 
69 1 3 4 4 140 139 137 138 
70 1 3 4 4 142 141 139 140 
71 1 3 4 4 144 143 141 142 
72 1 3 4 4 146 145 143 144 
73 1 3 4 4 148 147 145 146 
74 1 3 4 4 150 149 147 148 
75 1 3 4 4 152 151 149 150 
76 1 3 4 4 154 153 151 152 
77 1 3 4 4 156 155 153 154 
78 1 3 4 4 158 157 155 156 
79 1 3 4 4 160 159 157 158 
80 1 3 4 4 162 161 159 160 
81 1 3 4 4 164 163 161 162 
82 1 3 4 4 166 165 163 164 
83 1 3 4 4 168 167 165 166 
84 1 3 4 4 170 169 167 168 
85 1 3 4 4 172 171 169 170 
86 1 3 4 4 174 173 171 172 
87 1 3 4 4 176 175 173 174 
88 1 3 4 4 178 177 175 176 
89 1 3 4 4 180 179 177 178 
90 1 3 4 4 182 181 179 180 
91 1 3 4 4 184 183 181 182 
92 1 3 4 4 186 185 183 184 
93 1 3 4 4 188 187 185 186 
94 1 3 4 4 190 189 187 188 
95 1 3 4 4 192 191 189 190 
96 1 3 4 4 194 193 191 192 
97 1 3 4 4 196 195 193 194 
98 1 3 4 4 198 197 195 196 
99 1 3 4 4 200 199 197 198 
100 1 3 4 4 202 201 199 200 
101 1 3 4 4 203 3 4 204 
102 1 3 4 4 205 6 3 203 
103 1 3 4 4 206 8 6 205 
104 1 3 4 4 207 10 8 206 
105 1 3 4 4 208 12 10 207 
106 1 3 4 4 209 14 12 208 
107 1 3 4 4 210 16 14 209 
108 1 3 4 4 211 18 16 210 
109 1 3 4 4 212 20 18 211 
110 1 3 4 4 213 22 20 212 
111 1 3 4 4 214 24 22 213 
112 1 3 4 4 215 26 24 214 
113 1 3 4 4 216 28 26 215 
114 1 3 4 4 217 30 28 216 
115 1 3 4 4 218 32 30 217 
116 1 3 4 4 219 34 32 218 
117 1 3 4 4 220 36 34 219 
118 1 3 4 4 221 38 36 220 
119 1 3 4 4 222 40 38 221 
120 1 3 4 4 223 42 40 222 
121 1 3 4 4 224 44 42 223 
122 1 3 4 4 225 46 44 224 
123 1 3 4 4 226 48 46 225 
124 1 3 4 4 227 50 48 226 
125 1 3 4 4 228 52 50 227 
126 1 3 4 4 229 54 52 228 
127 1 3 4 4 230 56 54 229 
128 1 3 4 4 231 58 56 230 
129 1 3 4 4 232 60 58 231 
130 1 3 4 4 233 62 60 232 
131 1 3 4 4 234 64 62 233 
132 1 3 4 4 235 66 64 234 
133 1 3 4 4 236 68 66 235 
134 1 3 4 4 237 70 68 236 
135 1 3 4 4 238 72 70 237 
136 1 3 4 4 239 74 72 238 
137 1 3 4 4 240 76 74 239 
138 1 3 4 4 241 78 76 240 
139 1 3 4 4 242 80 78 241 
140 1 3 4 4 243 82 80 242 
141 1 3 4 4 244 84 82 243 
142 1 3 4 4 245 86 84 244 
143 1 3 4 4 246 88 86 245 
144 1 3 4 4 247 90 88 246 
145 1 3 4 4 248 92 90 247 
146 1 3 4 4 249 94 92 248 
147 1 3 4 4 250 96 94 249 
148 1 3 4 4 251 98 96 250 
149 1 3 4 4 252 100 98 251 
150 1 3 4 4 253 102 100 252 
151 1 3 4 4 254 104 102 253 
152 1 3 4 4 255 106 104 254 
153 1 3 4 4 256 108 106 255 
154 1 3 4 4 257 110 108 256 
155 1 3 4 4 258 112 110 257 
156 1 3 4 4 259 114 112 258 
157 1 3 4 4 260 116 114 259 
158 1 3 4 4 261 118 116 260 
159 1 3 4 4 262 120 118 261 
160 1 3 4 4 263 122 120 262 
161 1 3 4 4 264 124 122 263 
162 1 3 4 4 265 126 124 264 
163 1 3 4 4 266 128 126 265 
164 1 3 4 4 267 130 128 266 
165 1 3 4 4 268 132 130 267 
166 1 3 4 4 269 134 132 268 
167 1 3 4 4 270 136 134 269 
168 1 3 4 4 271 138 136 270 
169 1 3 4 4 272 140 138 271 
170 1 3 4 4 273 142 140 272 
171 1 3 4 4 274 144 142 273 
172 1 3 4 4 275 146 144 274 
173 1 3 4 4 276 148 146 275 
174 1 3 4 4 277 150 148 276 
175 1 3 4 4 278 152 150 277 
176 1 3 4 4 279 154 152 278 
177 1 3 4 4 280 156 154 279 
178 1 3 4 4 281 158 156 280 
179 1 3 4 4 282 160 158 281 
180 1 3 4 4 283 162 160 282 
181 1 3 4 4 284 164 162 283 
182 1 3 4 4 285 166 164 284 
183 1 3 4 4 286 168 166 285 
184 1 3 4 4 287 170 168 286 
185 1 3 4 4 288 172 170 287 
186 1 3 4 4 289 174 172 288 
187 1 3 4 4 290 176 174 289 
188 1 3 4 4 291 178 176 290 
189 1 3 4 4 292 180 178 291 
190 1 3 4 4 293 182 180 292 
191 1 3 4 4 294 184 182 293 
192 1 3 4 4 295 186 184 294 
193 1 3 4 4 296 188 186 295 
194 1 3 4 4 297 190 188 296 
195 1 3 4 4 298 192 190 297 
196 1 3 4 4 299 194 192 298 
197 1 3 4 4 300 196 194 299 
198 1 3 4 4 301 198 196 300 
199 1 3 4 4 302 200 198 301 
200 1 3 4 4 303 202 200 302 
201 1 3 4 4 304 203 204 305 
202 1 3 4 4 306 205 203 304 
203 1 3 4 4 307 206 205 306 
204 1 3 4 4 308 207 206 307 
205 1 3 4 4 309 208 207 308 
206 1 3 4 4 310 209 208 309 
207 1 3 4 4 311 210 209 310 
208 1 3 4 4 312 211 210 311 
209 1 3 4 4 313 212 211 312 
210 1 3 4 4 314 213 212 313 
211 1 3 4 4 315 214 213 314 
212 1 3 4 4 316 215 214 315 
213 1 3 4 4 317 216 215 316 
214 1 3 4 4 318 217 216 317 
215 1 3 4 4 319 218 217 318 
216 1 3 4 4 320 219 218 319 
217 1 3 4 4 321 220 219 320 
218 1 3 4 4 322 221 220 321 
219 1 3 4 4 323 222 221 322 
220 1 3 4 4 324 223 222 323 
221 1 3 4 4 325 224 223 324 
222 1 3 4 4 326 225 224 325 
223 1 3 4 4 327 226 225 326 
224 1 3 4 4 328 227 226 327 
225 1 3 4 4 329 228 227 328 
226 1 3 4 4 330 229 228 329 
227 1 3 4 4 331 230 229 330 
228 1 3 4 4 332 231 230 331 
229 1 3 4 4 333 232 231 332 
230 1 3 4 4 334 233 232 333 
231 1 3 4 4 335 234 233 334 
232 1 3 4 4 336 235 234 335 
233 1 3 4 4 337 236 235 336 
234 1 3 4 4 338 237 236 337 
235 1 3 4 4 339 238 237 338 
236 1 3 4 4 340 239 238 339 
237 1 3 4 4 341 240 239 340 
238 1 3 4 4 342 241 240 341 
239 1 3 4 4 343 242 241 342 
240 1 3 4 4 344 243 242 343 
241 1 3 4 4 345 244 243 344 
242 1 3 4 4 346 245 244 345 
243 1 3 4 4 347 246 245 346 
244 1 3 4 4 348 247 246 347 
245 1 3 4 4 349 248 247 348 
246 1 3 4 4 350 249 248 349 
247 1 3 4 4 351 250 249 350 
248 1 3 4 4 352 251 250 351 
249 1 3 4 4 353 252 251 352 
250 1 3 4 4 354 253 252 353 
251 1 3 4 4 355 254 253 354 
252 1 3 4 4 356 255 254 355 
253 1 3 4 4 357 256 255 356 
254 1 3 4 4 358 257 256 357 
255 1 3 4 4 359 258 257 358 
256 1 3 4 4 360 259 258 359 
257 1 3 4 4 361 260 259 360 
258 1 3 4 4 362 261 260 361 
259 1 3 4 4 363 262 261 362 
260 1 3 4 4 364 263 262 363 
261 1 3 4 4 365 264 263 364 
262 1 3 4 4 366 265 264 365 
263 1 3 4 4 367 266 265 366 
264 1 3 4 4 368 267 266 367 
265 1 3 4 4 369 268 267 368 
266 1 3 4 4 370 269 268 369 
267 1 3 4 4 371 270 269 370 
268 1 3 4 4 372 271 270 371 
269 1 3 4 4 373 272 271 372 
270 1 3 4 4 374 273 272 373 
271 1 3 4 4 375 274 273 374 
272 1 3 4 4 376 275 274 375 
273 1 3 4 4 377 276 275 376 
274 1 3 4 4 378 277 276 377 
275 1 3 4 4 379 278 277 378 
276 1 3 4 4 380 279 278 379 
277 1 3 4 4 381 280 279 380 
278 1 3 4 4 382 281 280 381 
279 1 3 4 4 383 282 281 382 
280 1 3 4 4 384 283 282 383 
281 1 3 4 4 385 284 283 384 
282 1 3 4 4 386 285 284 385 
